//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2001 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//   Código da Estação: 86440000
//
//------------------------------------------------------------------------------

//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status;
86440000;2;1/5/1952;;1;1;109;68;81;30;23;1;1;1;130;1;93;92;90;90;84;86;85;84;82;82;80;78;77;76;74;73;72;72;71;70;70;69;68;68;72;79;82;86;94;108;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1952;;1;1;302;92;176;29;2;1;1;1;130;1;96;92;95;138;182;175;158;152;231;262;239;222;208;196;191;184;176;170;173;168;162;154;149;144;142;142;139;222;285;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1952;;1;1;315;134;184;23;12;1;1;1;130;1;209;192;182;174;166;162;157;152;146;141;138;134;139;225;210;190;180;171;172;182;193;252;282;234;216;202;192;185;178;172;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1952;;1;1;194;117;143;4;31;1;1;1;130;1;161;156;166;192;186;178;172;167;163;159;154;150;146;144;141;138;136;134;132;132;129;126;124;122;121;120;120;119;118;118;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1952;;1;1;243;116;149;4;1;1;1;1;130;1;116;116;132;240;223;204;184;172;163;155;148;144;142;139;138;137;157;158;154;148;143;138;134;132;130;128;126;125;124;123;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1952;;1;1;250;120;164;9;6;1;1;1;130;1;124;135;129;125;122;120;132;194;240;215;198;178;165;190;200;182;170;166;182;178;170;157;150;147;144;146;202;175;160;150;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1952;;1;1;235;128;152;19;7;1;1;1;130;1;144;152;146;140;134;130;128;136;205;164;149;144;139;136;134;130;128;160;228;224;202;184;166;152;142;136;132;130;130;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1952;;1;1;157;96;116;2;28;1;1;1;130;1;152;154;141;134;130;130;126;124;128;124;122;120;117;113;110;108;107;106;104;102;102;101;100;99;98;98;97;96;98;118;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1953;;1;1;170;105;121;21;31;1;1;1;145;1;123;118;114;113;112;109;124;134;126;120;116;118;128;124;118;114;112;110;108;156;166;150;132;123;118;113;110;109;108;106;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1953;;1;1;151;100;114;14;27;1;1;1;145;1;114;120;114;112;110;108;108;106;106;106;128;140;136;142;134;126;121;117;113;109;106;104;102;107;103;101;100;100;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1953;;1;1;160;92;105;4;31;1;1;1;145;1;99;98;124;155;142;128;121;118;115;111;108;104;102;100;100;98;98;98;96;96;96;95;94;96;102;100;98;96;94;93;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1953;;1;1;125;90;101;8;3;1;1;1;145;1;92;91;90;95;92;92;96;118;118;112;110;108;106;104;103;102;100;106;106;103;101;106;104;100;98;98;96;94;93;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1953;;1;1;242;89;105;30;8;1;1;1;145;1;91;90;92;96;92;90;90;89;90;115;109;106;104;102;101;99;98;96;95;94;94;93;92;92;92;105;112;109;106;218;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1953;;1;1;239;118;147;20;18;1;1;1;145;1;190;172;158;148;138;132;128;124;142;148;141;136;132;127;124;122;120;118;198;210;186;170;158;150;144;147;144;141;138;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1953;;1;1;223;128;161;24;2;1;1;1;145;1;131;128;134;174;173;163;153;150;149;182;186;170;160;152;146;142;140;139;158;158;150;144;180;218;200;188;178;169;161;155;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1953;;1;1;372;114;152;24;18;1;1;1;145;1;146;142;139;136;133;130;130;126;126;124;124;121;119;118;117;116;116;114;116;116;134;133;257;275;212;192;186;185;196;218;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1953;;1;1;500;152;228;15;7;1;1;1;145;1;188;177;167;162;157;154;152;158;370;326;250;215;196;187;442;402;287;244;216;221;222;198;190;212;208;282;262;220;198;186;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1953;;1;1;364;150;223;2;15;1;1;1;145;1;228;362;328;261;228;210;194;182;174;169;165;161;158;154;150;182;204;198;186;178;174;176;287;293;310;324;275;254;246;244;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1953;;1;1;250;120;158;1;29;1;1;1;145;1;244;222;204;192;184;179;173;166;162;158;154;156;180;185;171;166;156;146;141;138;136;134;133;130;127;124;122;121;120;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1953;;1;1;170;98;120;6;26;1;1;1;145;1;120;120;119;130;144;165;154;138;129;122;120;119;123;120;119;116;113;110;110;107;104;102;102;100;100;98;98;118;138;131;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1954;;1;1;232;110;146;16;2;1;1;1;171;1;112;110;118;124;122;120;121;123;120;120;118;130;159;158;153;224;216;190;205;205;174;154;143;130;130;126;132;158;147;138;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1954;;1;1;218;99;121;27;21;1;1;1;171;1;138;130;122;118;115;112;111;114;118;114;110;107;104;102;106;112;113;108;104;100;99;99;108;120;120;164;216;198;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1954;;1;1;214;102;136;1;29;1;1;1;171;1;208;182;160;148;168;157;158;186;174;160;150;142;136;132;144;130;132;124;120;118;116;112;110;108;106;105;106;104;102;106;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1954;;1;1;156;104;121;13;10;1;1;1;171;1;119;126;127;124;120;114;112;109;106;104;104;118;151;150;140;132;126;121;118;114;112;110;110;109;108;109;120;140;134;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1954;;1;1;220;110;129;18;9;1;1;1;171;1;126;122;118;116;114;113;112;111;110;111;118;124;122;119;116;116;172;210;184;160;150;142;132;122;120;118;114;113;120;143;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1954;;1;1;428;132;230;30;2;1;1;1;171;1;136;132;144;154;216;202;187;177;166;325;288;257;258;311;292;266;306;320;290;254;242;229;218;206;196;187;181;177;186;384;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1954;;1;1;535;174;258;1;31;1;1;1;171;1;512;387;324;354;322;271;244;227;216;205;194;222;379;302;260;262;240;228;216;202;223;322;278;237;225;216;198;191;191;181;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1954;;1;1;194;130;149;26;24;1;1;1;171;1;168;165;162;158;164;186;174;166;159;156;152;150;147;142;140;138;136;134;132;133;134;134;132;130;138;187;168;145;138;132;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1954;;1;1;820;124;281;21;3;1;1;1;171;1;128;126;124;126;186;188;181;276;285;295;376;451;356;288;242;218;207;365;416;315;600;594;370;286;254;240;228;224;258;226;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1954;;1;1;505;174;241;18;31;1;1;1;171;1;208;200;195;192;208;265;246;214;261;282;234;217;206;196;184;180;324;498;338;246;337;350;288;246;221;207;197;191;184;178;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1954;;1;1;168;103;129;1;30;1;1;1;171;1;166;158;154;152;150;146;142;140;143;146;144;137;131;127;124;122;122;121;120;119;118;117;115;112;110;108;108;106;104;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1954;;1;1;185;98;111;19;24;1;1;1;171;1;102;102;102;109;111;109;108;107;104;102;102;100;106;109;106;102;108;168;181;152;133;118;102;98;106;102;101;104;102;100;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1955;;1;1;195;84;112;17;6;1;1;1;143;1;97;95;92;91;89;84;88;84;92;98;96;94;96;172;146;151;190;164;146;136;128;122;118;114;108;103;100;98;97;96;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1955;;1;1;185;90;112;23;10;1;1;1;143;1;94;97;98;97;96;94;94;95;92;90;94;97;101;128;120;114;108;106;115;109;111;145;178;150;131;123;134;127;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1955;;1;1;121;82;103;1;24;1;1;1;143;1;120;115;111;110;110;108;106;106;104;118;114;113;111;108;104;102;100;98;96;96;91;84;84;82;82;90;105;110;104;100;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1955;;1;1;335;80;143;20;9;1;1;1;143;1;92;90;90;86;86;84;84;82;80;110;112;106;104;107;204;194;166;154;238;292;276;222;188;171;160;152;148;148;140;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1955;;1;1;495;120;198;18;4;1;1;1;143;1;129;126;126;120;154;161;152;143;137;132;164;154;150;189;255;210;220;475;425;338;275;234;212;198;189;183;178;174;178;178;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1955;;1;1;262;136;164;20;15;1;1;1;143;1;176;167;158;152;154;174;180;172;164;158;152;146;142;138;136;155;151;154;149;254;230;205;188;172;163;156;151;144;142;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1955;;1;1;300;134;186;7;2;1;1;1;143;1;136;134;149;171;166;182;295;244;204;224;293;274;238;215;198;190;182;174;172;171;166;162;156;151;148;144;144;168;178;170;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1955;;1;1;227;129;161;23;21;1;1;1;143;1;158;152;148;144;142;138;136;136;166;208;194;175;164;155;148;144;141;136;133;133;129;188;226;212;194;180;172;168;160;156;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1955;;1;1;310;128;159;4;26;1;1;1;143;1;146;140;144;305;273;224;196;174;164;158;154;150;149;148;146;145;156;143;137;134;133;132;130;129;129;128;132;130;130;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1955;;1;1;435;130;173;13;27;1;1;1;143;1;265;222;191;172;160;152;146;141;137;134;133;302;355;263;216;186;172;164;158;153;152;150;144;140;136;133;130;140;137;136;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1955;;1;1;205;98;117;1;29;1;1;1;143;1;198;173;155;144;136;130;126;122;120;118;116;114;112;110;109;108;104;103;102;102;109;107;104;103;102;101;100;99;98;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1955;;1;1;108;80;93;4;29;1;1;1;143;1;98;98;101;106;104;99;100;98;96;94;96;99;98;96;95;92;91;90;90;89;90;92;91;90;88;88;84;82;80;84;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1956;;1;1;237;73;136;24;4;1;1;1;142;1;76;75;74;73;76;85;84;82;82;98;107;106;108;106;104;103;102;102;126;192;224;222;199;228;214;204;195;186;196;190;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1956;;1;1;196;106;126;1;21;1;1;1;142;1;192;176;162;150;140;134;130;136;134;132;120;126;127;123;117;114;111;109;108;107;106;106;112;116;112;109;116;110;108;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
86440000;2;1/3/1956;;1;1;125;88;97;17;11;1;1;1;142;1;105;102;98;96;95;94;93;92;90;89;88;92;98;101;104;106;123;112;104;98;93;90;90;94;99;96;95;94;94;93;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1956;;1;1;750;108;187;4;1;1;1;1;142;1;108;124;227;604;470;351;255;211;165;190;194;183;176;170;162;154;147;140;134;139;136;132;130;128;127;126;128;130;129;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1956;;1;1;275;124;162;5;3;1;1;1;142;1;126;125;124;162;272;254;232;214;199;224;206;192;179;168;163;156;150;147;144;142;140;138;136;132;132;130;130;128;128;126;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1956;;1;1;270;122;154;15;3;1;1;1;142;1;130;128;122;125;148;143;139;134;130;128;130;128;126;126;260;255;231;204;186;169;158;154;153;154;152;148;144;142;140;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1956;;1;1;238;118;140;31;27;1;1;1;142;1;136;134;134;138;171;171;162;157;152;148;146;141;137;134;133;132;130;130;145;136;129;126;124;124;120;119;118;134;130;129;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1956;;1;1;400;121;174;23;18;1;1;1;142;1;210;189;188;176;162;153;146;140;134;132;130;128;126;126;124;123;122;121;134;212;236;322;340;258;219;198;184;174;167;162;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1956;;1;1;450;128;191;19;14;1;1;1;142;1;150;144;142;141;140;144;152;146;141;137;134;130;129;128;134;173;186;414;435;308;235;208;198;308;243;210;193;182;174;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1956;;1;1;200;118;144;7;31;1;1;1;142;1;160;154;150;146;168;162;196;185;177;163;152;142;132;138;133;130;132;131;128;126;127;160;157;144;137;130;126;129;125;121;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1956;;1;1;120;88;100;5;29;1;1;1;142;1;116;114;112;110;118;116;112;110;108;106;104;103;102;101;100;99;98;96;95;94;93;92;91;90;90;90;90;89;88;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1956;;1;1;131;79;92;7;31;1;1;1;142;1;87;86;88;87;88;114;127;114;104;98;94;92;91;95;94;92;90;89;88;86;85;84;85;99;94;92;88;86;82;80;79;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1957;;1;1;210;78;108;9;7;1;1;1;;0;80;80;80;88;84;80;78;154;192;160;140;122;118;128;124;118;112;105;105;118;108;106;104;102;100;98;96;94;92;91;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1957;;1;1;142;80;100;4;26;1;1;1;;0;89;94;130;139;126;116;113;120;112;105;102;98;96;92;96;100;100;97;94;92;91;90;88;86;82;80;88;84;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1957;;1;1;120;78;90;24;17;1;1;1;;0;84;86;90;90;90;86;84;82;82;90;97;94;92;87;83;80;78;80;78;82;96;89;102;118;106;98;94;92;89;88;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1957;;1;1;221;84;115;27;5;1;1;1;;0;88;86;88;86;84;88;96;102;104;110;108;107;98;96;102;116;134;120;112;107;104;102;100;98;108;148;214;183;165;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1957;;1;1;195;99;119;1;31;1;1;1;;0;190;172;158;146;138;133;128;124;122;118;116;115;115;114;112;110;108;106;105;104;102;102;102;108;109;106;105;104;102;101;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1957;;1;1;188;98;125;28;1;1;1;1;;0;98;98;98;104;105;106;146;176;146;134;128;121;118;114;112;118;128;128;121;118;114;112;110;109;108;107;166;184;164;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1957;;1;1;324;113;152;21;12;1;1;1;;0;144;141;135;130;128;124;122;120;116;115;114;113;118;130;136;132;130;128;127;228;292;251;212;188;178;170;160;153;150;157;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1957;;1;1;452;146;223;17;8;1;1;1;;0;162;182;185;175;165;156;151;146;152;151;184;262;421;360;298;294;434;347;294;270;238;218;207;214;212;194;184;169;166;161;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1957;;1;1;522;148;218;8;3;1;1;1;;0;156;152;148;170;190;168;168;504;388;308;280;254;232;212;257;244;215;195;188;186;208;232;208;216;202;188;178;170;161;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1957;;1;1;271;116;159;23;18;1;1;1;;0;152;148;144;142;140;136;133;130;128;126;128;128;126;124;122;120;118;116;122;170;228;246;266;226;198;216;214;194;178;165;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1957;;1;1;208;110;144;17;30;1;1;1;;0;178;188;179;167;156;149;144;140;138;136;134;148;156;142;138;136;199;170;153;140;134;129;128;132;125;120;117;114;112;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1957;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
86440000;2;1/1/1958;;1;1;128;89;101;2;31;1;1;1;147;1;106;126;118;109;106;102;98;94;92;90;90;94;107;124;108;105;104;102;99;96;94;92;92;96;113;106;104;98;94;90;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1958;;1;1;137;81;101;26;15;1;1;1;147;1;96;97;93;90;88;86;94;118;102;96;91;89;86;84;81;84;84;85;102;114;115;123;118;108;104;136;130;125;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1958;;1;1;350;97;143;18;13;1;1;1;147;1;114;112;116;120;112;107;116;116;112;108;102;98;97;98;208;258;228;320;238;198;172;157;148;139;133;129;125;121;117;115;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1958;;1;1;166;96;114;13;30;1;1;1;147;1;112;110;108;106;104;104;106;118;134;126;122;131;164;154;138;127;120;116;113;108;106;104;104;102;100;99;98;98;97;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1958;;1;1;155;94;105;29;10;1;1;1;147;1;95;106;112;105;100;98;96;96;95;94;94;94;108;108;103;100;98;96;96;100;102;108;106;104;102;100;100;118;150;144;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1958;;1;1;535;108;178;12;5;1;1;1;147;1;124;118;113;110;108;118;162;160;147;142;175;482;335;254;214;208;254;226;199;185;173;166;160;154;148;144;140;138;136;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1958;;1;1;154;102;121;31;27;1;1;1;147;1;132;128;128;138;139;134;128;124;122;120;118;117;116;115;114;113;116;116;113;110;108;106;106;104;104;103;102;118;148;146;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1958;;1;1;260;128;178;9;25;1;1;1;147;1;162;204;218;202;180;174;226;220;256;246;218;197;186;174;164;156;150;145;142;138;136;138;134;130;128;139;164;215;212;196;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1958;;1;1;315;144;192;7;4;1;1;1;147;1;167;156;149;144;153;192;306;275;242;214;226;210;193;186;222;212;196;182;173;165;158;152;151;172;246;224;191;177;168;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1958;;1;1;395;128;189;6;31;1;1;1;147;1;154;182;196;226;339;386;329;268;230;212;204;203;196;184;176;167;162;158;152;148;143;139;136;136;146;175;165;147;138;132;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1958;;1;1;214;108;141;17;9;1;1;1;147;1;126;123;120;118;117;116;114;112;108;112;124;128;118;113;110;136;200;185;155;191;188;164;148;168;176;170;156;148;138;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1958;;1;1;341;132;199;9;30;1;1;1;147;1;139;198;263;224;194;178;173;230;317;242;310;300;236;225;214;194;186;199;228;217;199;184;170;160;152;148;142;138;135;132;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1959;;1;1;155;103;122;1;28;1;1;1;152;1;151;137;128;132;136;132;128;145;150;133;130;119;128;124;118;116;124;118;114;109;106;104;108;125;116;108;104;103;110;114;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
